Timestamp,Berapa Usia Anda?,Pekerjaan Anda:, Apakah Anda pernah menggunakan smartwatch?  ,"Jika belum pernah menggunakan smartwatch, dari mana Anda mengetahui produk smartwatch? ",Apa tujuan utama Anda menggunakan smartwatch?  ,Berapa kisaran budget Anda untuk membeli smartwatch?  ,Apakah Anda pernah merasa kesulitan saat memilih smartwatch? , Apa kendala utama dalam memilih smartwatch?  ,Seberapa penting harga dalam memilih smartwatch?  ,Seberapa penting desain smartwatch?  ,Seberapa penting fitur kesehatan?  ,Seberapa penting daya tahan baterai?  ,Seberapa penting brand/merek?  ,Seberapa penting ketahanan air (water resistant)? ,Seberapa penting kemudahan penggunaan (user friendly)? ,"Seberapa penting fitur kesehatan (heart rate, sleep tracking, dll)? ",Seberapa penting kompatibilitas dengan smartphone Anda? ,"Seberapa penting kualitas layar (AMOLED, resolusi)? ","Seberapa penting kemampuan menerima notifikasi (chat, telepon)? ",Seberapa penting tampilan smartwatch dalam menunjang penampilan Anda? ,Saya mempertimbangkan apakah smartwatch terlihat modern/trendy sebelum membeli ,Merek smartwatch memengaruhi citra diri saya,"Fitur apa yang Anda anggap penting pada smartwatch?
(boleh pilih lebih dari satu)",Apakah Anda tertarik menggunakan sistem rekomendasi smartwatch berbasis preferensi?  
21/05/2026 13:43:14,21–23 tahun,Mahasiswa,Ya,Iklan,"Olahraga / fitness, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Harga tidak sesuai",5,5,5,5,3,5,5,5,5,5,4,4,3,3,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 8:03:01,24–26 tahun,Pekerja,Tidak,"Media sosial, Iklan","Olahraga / fitness, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Music control",Sangat tertarik
22/05/2026 8:04:48,18–20 tahun,Pelajar,Ya,Teman/keluarga,"Olahraga / fitness, Kesehatan, Lifestyle",Rp500.000 – Rp1.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",5,4,4,5,3,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 9:43:02,21–23 tahun,Mahasiswa,Tidak,Marketplace,Olahraga / fitness,Rp500.000 – Rp1.000.000,Ya,Terlalu banyak pilihan,5,5,5,5,5,3,5,5,5,4,3,3,3,1,"GPS, Heart rate monitor, Bluetooth, Stress monitoring, Sleep tracking",Sangat tertarik
22/05/2026 9:50:20,21–23 tahun,Mahasiswa,Tidak,Marketplace,"Kesehatan, Lifestyle",> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 10:39:19,24–26 tahun,Pekerja,Ya,Marketplace,"Olahraga / fitness, Kesehatan, Notifikasi",< Rp500.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",4,5,4,5,3,5,5,5,5,5,5,4,4,3,"GPS, Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Sleep tracking",Sangat tertarik
22/05/2026 12:27:50,18–20 tahun,Mahasiswa,Ya,"Media sosial, Marketplace, Teman/keluarga, Review YouTube, Iklan","Notifikasi, Lifestyle",< Rp500.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur",5,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 14:50:22,18–20 tahun,Mahasiswa,Ya,"Media sosial, Marketplace, Teman/keluarga, Review YouTube, Iklan","Olahraga / fitness, Kesehatan, Notifikasi, Lifestyle",< Rp500.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,5,5,5,5,5,5,4,4,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 18:31:03,18–20 tahun,Mahasiswa,Tidak,"Media sosial, Iklan","Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Harga tidak sesuai",5,5,5,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Music control, Always-on display",Sangat tertarik
22/05/2026 18:32:33,24–26 tahun,Pekerja,Tidak,Teman/keluarga,Lifestyle,Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Harga tidak sesuai",5,5,4,5,4,5,5,5,4,5,5,3,5,2,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 20:00:49,18–20 tahun,Mahasiswa,Tidak,"Media sosial, Marketplace, Teman/keluarga",Lifestyle,< Rp500.000,Ya,Terlalu banyak pilihan,5,5,5,5,4,5,5,5,5,4,4,5,3,2,"GPS, Heart rate monitor, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
22/05/2026 23:10:11,21–23 tahun,Mahasiswa,Ya,Media sosial,Lifestyle,< Rp500.000,Ya,"Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri",4,3,3,3,3,3,3,3,3,3,3,3,3,3,"Heart rate monitor, Bluetooth, Music control",Sangat tertarik
24/05/2026 18:40:39,18–20 tahun,Pelajar,Tidak,Media sosial,"Notifikasi, Lifestyle",< Rp500.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,5,4,5,5,5,5,5,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, Bluetooth, Music control, Always-on display",Sangat tertarik
24/05/2026 19:40:45,24–26 tahun,Pekerja,Tidak,"Media sosial, Marketplace","Olahraga / fitness, Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,4,4,5,3,5,4,4,5,5,5,5,5,5,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
24/05/2026 23:02:31,24–26 tahun,Pekerja,Ya,"Media sosial, Marketplace, Teman/keluarga","Olahraga / fitness, Kesehatan, Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",5,5,4,5,3,5,4,4,5,3,5,2,2,1,"GPS, Heart rate monitor, Waterproof, AMOLED, Bluetooth, Stress monitoring, Sleep tracking, Music control, Always-on display",Sangat tertarik
24/05/2026 23:04:02,24–26 tahun,Pekerja,Tidak,Media sosial,Olahraga / fitness,Rp1.000.000 – Rp2.000.000,Tidak,"Terlalu banyak pilihan, Sulit membandingkan produk, Harga tidak sesuai",5,5,5,5,3,5,5,5,4,4,5,2,3,1,"GPS, Waterproof, Bluetooth, Music control, Always-on display",Sangat tertarik
24/05/2026 23:05:51,24–26 tahun,Pekerja,Ya,"Media sosial, Teman/keluarga","Notifikasi, Lifestyle",> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,4,5,5,2,5,5,5,4,4,5,1,3,1,"GPS, Heart rate monitor, Waterproof, Bluetooth, Stress monitoring, Always-on display",Sangat tertarik
24/05/2026 23:38:01,18–20 tahun,Pelajar,Ya,Teman/keluarga,"Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk",3,4,4,5,4,5,5,5,4,4,5,3,3,1,"GPS, Waterproof, AMOLED, Bluetooth, Music control",Sangat tertarik
24/05/2026 23:42:07,21–23 tahun,Mahasiswa,Ya,"Media sosial, Marketplace, Iklan","Kesehatan, Lifestyle",> Rp2.000.000,Ya,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,4,5,5,3,5,4,3,4,4,4,3,3,2,"GPS, Heart rate monitor, Waterproof, Bluetooth, Music control, Always-on display",Sangat tertarik
24/05/2026 23:43:34,24–26 tahun,Mahasiswa,Tidak,"Media sosial, Iklan","Olahraga / fitness, Notifikasi, Lifestyle",Rp1.000.000 – Rp2.000.000,Tidak,"Terlalu banyak pilihan, Tidak memahami fitur, Sulit membandingkan produk, Tidak tahu kebutuhan sendiri, Harga tidak sesuai",5,4,4,5,4,5,5,5,4,4,5,4,4,3,"GPS, Waterproof, Stress monitoring, Music control, Always-on display",Sangat tertarik
