Nama Produk;URL Produk;Gambar Produk;Harga (IDR);Rating (Max 5);Battery Life ;Bluetooth Calling;AMOLED Display;Water Resistant;SpO2 Monitoring;Heart Rate Monitor;GPS;Compatibility;Style;Display;Calling
Olike Meta S2 Smartwatch With HD Screen 1000mAh Sync Strava IP68 Black Rubber Strap;https://www.jamtangan.com/p/olike-meta-s2-smartwatch-with-hd-screen-1000mah-sync-strava-ip68-black-rubber-strap-728543;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1055.TRNSH/2l_800x800.jpg;284000;5;15 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
Olike Interstellar FW1 Smartwatch Digital Dial Black Rubber Strap;https://www.jamtangan.com/p/olike-interstellar-fw1-smartwatch-digital-dial-black-rubber-strap-702821;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE423.BLK/2l_800x800.jpg;293000;5;7 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
WINKEY Zeta SWW02 Smartwatch 3ATM Long Battery Life 60+ Sport Modes Black Rubber Strap;https://www.jamtangan.com/p/winkey-zeta-sww02-smartwatch-3atm-long-battery-life-60-sport-modes-black-rubber-strap-705103;;299000;5;15 Days;No;No;3ATM;Yes;Yes;No;Android & IOS;Sport;HD Display;No
Olike Smartband B3 Active Sport 20 Day Battery Life Black Rubber Strap;https://www.jamtangan.com/p/olike-smartband-b3-active-sport-20-day-battery-life-black-rubber-strap-735753;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1052.BLK/1l_800x800.jpg;309000;5;20 Days;No;No;IP68;Yes;Yes;No;Android & IOS;Sport Band;AMOLED;No
Olike Smartband B3 Active Sport 20 Day Battery Life Silver Rubber Strap;https://www.jamtangan.com/p/olike-smartband-b3-active-sport-20-day-battery-life-silver-rubber-strap-736013;https://images.jamtangan.com/preset:sharp/dpr:1.5/width:756/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1052.SLV/1l_800x800.jpg;309000;5;20 Days;No;No;IP68;Yes;Yes;No;Android & IOS;Sport Band;AMOLED;No
Olike Smartband B3 Active Sport 20 Day Battery Life Pink Rubber Strap;https://www.jamtangan.com/p/olike-smartband-b3-active-sport-20-day-battery-life-pink-rubber-strap-743033;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1052.PNK/2l_800x800.jpg;309000;5;20 Days;No;No;IP68;Yes;Yes;No;Android & IOS;Sport Band;AMOLED;No
Olike Interstellar FW1 Smartwatch Digital Dial Pink Rubber Strap;https://www.jamtangan.com/p/olike-interstellar-fw1-smartwatch-digital-dial-pink-rubber-strap-702832;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE423.CGLD/2l_800x800.jpg;313000;5;7 Days;NO;No;IP68;Yes;Yes;No;Android & IOS;Sport;AMOLED;No
WINKEY SWW02 ZETA2 Smartwatch Bluetooth Call Fitness Tracker IP68 Digital Dial Black Rubber Strap;https://www.jamtangan.com/p/winkey-sww02-zeta2-smartwatch-bluetooth-call-fitness-tracker-ip68-digital-dial-black-rubber-strap-705033;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502093/DETAIL9.jpg;314900;5;7 Days ;Yes;No;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
WINKEY SWW02 ZETA2 Smartwatch Bluetooth Call Fitness Tracker IP68 Digital Dial Pink Rubber Strap;https://www.jamtangan.com/p/winkey-sww02-zeta2-smartwatch-bluetooth-call-fitness-tracker-ip68-digital-dial-pink-rubber-strap-704982;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502094/DETAIL.jpg;314900;5;7 Days;Yes;NO;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
Olike FW2 Smartwatch Digital Dial Black Rubber Strap;https://www.jamtangan.com/p/olike-fw2-smartwatch-digital-dial-black-rubber-strap-702733;https://images.jamtangan.com/preset:sharp/resize:fit:462:492/dpr:1.5/width:462/height:492/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE769.CGLD/1l_800x800.jpg;349000;5;7 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
Olike FW2 Smartwatch Digital Dial Champagne Gold Rubber Strap;https://www.jamtangan.com/p/olike-fw2-smartwatch-digital-dial-champagne-gold-rubber-strap-702773;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE769.CGLD/2l_800x800.jpg;349000;5;5-7 Days;Yes;No;IP68;Yes;Yes;Yes;Android & IOS;Casual/ Sport;HD Display;Yes
Olike Meta S2 Ultra Smartwatch With 100 Sports Modes Compass & 15 Days Battery Black Silicone Strap;https://www.jamtangan.com/p/olike-meta-s2-ultra-smartwatch-with-100-sports-modes-compass-&-15-days-battery-black-silicone-strap-748233;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1213.BLK/2l_800x800.jpg;364000;5;15 Days;Yes;No;IP68;Yes;Yes;Yes;Android & IOS;Outdoor/Sport;HD Display;Yes
Olike Interstellar FW3 Smartwatch Digital Dial Tarnish Black Rubber Strap;https://www.jamtangan.com/p/olike-interstellar-fw3-smartwatch-digital-dial-tarnish-black-rubber-strap-715443;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE995.TRNSH/2l_800x800.jpg;389000;5;7 Days;Yes;No;IP68;Yes;Yes;Yes;Android & IOS;Sport;HD Display;Yes
Olike Atlas FM01 Smartwatch Digital Dial Green Rubber Strap;https://www.jamtangan.com/p/olike-atlas-fm01-smartwatch-digital-dial-green-rubber-strap-702711;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE704.GRN/2l_800x800.jpg;395000;5;15 Days;Yes;No;IP68;Yes;Yes;Yes;Android & IOS;Outdoor / Sport;HD Display;Yes
WINKEY SWW03 Eclipse Bluetooth Call Long Battery Life Black Rubber Strap;https://www.jamtangan.com/p/winkey-sww03-eclipse-bluetooth-call-long-battery-life-black-rubber-strap-705113;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/501946/DETAIL1.jpg;399000;5;7 Days;Yes;No;IP68;Yes;Yes;Yes;Android & IOS;Sport;HD Display;Yes
Olike W16 Smartwatch Support Strava 100+ Sport Mode 15 Days Battery Black Silicone Strap;https://www.jamtangan.com/p/olike-w16-smartwatch-support-strava-100-sport-mode-15-days-battery-black-silicone-strap-748243;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1220.BLK/1l_800x800.jpg;424000;;15 Days;Yes;No;3ATM;Yes;Yes;Yes;Android & IOS;Sport / Fitness;HD Display;Yes
Olike W16 Smartwatch Support Strava 100+ Sport Mode 15 Days Battery Pink Silicone Strap;https://www.jamtangan.com/p/olike-w16-smartwatch-support-strava-100-sport-mode-15-days-battery-pink-silicone-strap-748253;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1220.PNK/1l_800x800.jpg;424000;;15 Days;Yes;NO;IP68;Yes;Yes;No;Android & IOS;Sport / Fitness;HD Display;Yes
Olike Amoled FMA02 Smartwatch Black Silicone Strap;https://www.jamtangan.com/p/olike-amoled-fma02-smartwatch-black-silicone-strap-702721;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE835.BLK/2l_800x800.jpg;424000;5;7 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Premium / Sport;HD Display;Yes
WINKEY SWW10 Qori Smartwatch Muslim Prayer Fitness Tracker IP68 Black Rubber Strap;https://www.jamtangan.com/p/winkey-sww10-qori-smartwatch-muslim-prayer-fitness-tracker-ip68-black-rubber-strap-705023;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502100/DETAIL9.jpg;429000;5;14 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Lifestyle/Muslim;HD Display;No
Olike FM03 Smartwatch Up to 25 Day Standby Digital Dial Black Rubber Strap;https://www.jamtangan.com/p/olike-fm03-smartwatch-up-to-25-day-standby-digital-dial-black-rubber-strap-706151;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE941.TRNSH/2l_800x800.jpg;441000;5;16 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Casual / Sport;HD Display;Yes
Olike Interstellar FW5 Smartwatch With Battery Bluetooth Call Beige Rubber Strap;https://www.jamtangan.com/p/olike-interstellar-fw5-smartwatch-with-battery-bluetooth-call-beige-rubber-strap-735733;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1051.BGE/2l_800x800.jpg;459000;5;10 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Casual / Sport;HD Display;Yes
Olike Interstellar FW5 Smartwatch With Battery Bluetooth Call Purple Rubber Strap;https://www.jamtangan.com/p/olike-interstellar-fw5-smartwatch-with-battery-bluetooth-call-purple-rubber-strap-735743;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1051.PRPLE/2l_800x800.jpg;459000;5;10 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Fashion;HD Display;Yes
Olike Zinc Alloy FL01 Ladies Smartwatch Pink Silicone Strap;https://www.jamtangan.com/p/olike-zinc-alloy-fl01-ladies-smartwatch-pink-silicone-strap-702782;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE791.GLD/2l_800x800.jpg;470000;5;7 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Sport;HD Display;Yes
Olike Zinc Alloy FL01 Ladies Smartwatch Silver Silicone Strap;https://www.jamtangan.com/p/olike-zinc-alloy-fl01-ladies-smartwatch-silver-silicone-strap-702752;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE791.SLV/2l_800x800.jpg;470000;5;7 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Fashion;HD Display;Yes
Tecno 8100255623 Watch Neo Smartwatch AI Faces Digital Dial Black Rubber Strap + Extra Strap;https://www.jamtangan.com/p/tecno-8100255623-watch-neo-smartwatch-ai-faces-digital-dial-black-rubber-strap-extra-strap-744243;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/tecno/8100255623/2l_800x800.jpg;549000;5;5 Days;Yes;No;IP68;Yes;Yes;No;Android & IOS;Casual/Sport;HD Display;Yes
Tecno 8100255624 Watch Pro 3 Smartwatch Fluid Display with High Refresh Rate + Extra Strap;https://www.jamtangan.com/p/tecno-8100255624-watch-pro-3-smartwatch-fluid-display-with-high-refresh-rate-extra-strap-744213;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/tecno/8100255624/2l_800x800.jpg;599000;4;14 Days;Yes;Yes;3ATM;Yes;Yes;No;Android & IOS;Premum;AMOLED ;Yes
Olike Titanium Alloy FL01 Ultra Ladies Smartwatch Stainless Steel Strap + Extra Strap;https://www.jamtangan.com/p/olike-titanium-alloy-fl01-ultra-ladies-smartwatch-stainless-steel-strap-extra-strap-728572;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1056.SLV/2l_800x800.jpg;628000;;14 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Fashion;AMOLED Touchscreen;Yes
Olike Titanium Alloy FL01 Ultra Ladies Smartwatch Gold Stainless Steel Strap + Extra Strap;https://www.jamtangan.com/p/olike-titanium-alloy-fl01-ultra-ladies-smartwatch-gold-stainless-steel-strap-extra-strap-728562;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1056.GLD/2l_800x800.jpg;628000;;20 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Fashion & Premium;AMOLED;Yes
WINKEY SWW05 Smartwatch Cygnus with Amoled Display & Bluetooth Call Black Rubber Strap;https://www.jamtangan.com/p/winkey-sww05-smartwatch-cygnus-with-amoled-display-&-bluetooth-call-black-rubber-strap-705123;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/501947/DETAIL1.jpg;649000;5;3-5 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Premum/Sporty;AMOLED;Yes
Olike FG01 Smartwatch With GPS TARNISH Black Rubber Strap;https://www.jamtangan.com/p/olike-fg01-smartwatch-with-gps-tarnish-black-rubber-strap-702913;https://images.jamtangan.com/preset:sharp/dpr:1.5/width:756/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE915.TRSH/1l_800x800.jpg;658000;5;5-7 Days;Yes;No;3ATM;Yes;Yes;Yes;Android & IOS;Outdoor / Sport;HD Display;Yes
Olike FG01 Smartwatch With Health & Sport Monitoring GPS Pink Rubber Strap;https://www.jamtangan.com/p/olike-fg01-smartwatch-with-health-&-sport-monitoring-gps-pink-rubber-strap-739023;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE915.PNK/2l_800x800.jpg;658000;5;5-7 Days;Yes;No;3ATM;Yes;Yes;Yes;Android & IOS;Outdoor / Sport;HD Display;Yes
WINKEY SWW09 Titan X Auto-Fingerprint Amoled BT Call Sports Mode Orange Rubber Strap;https://www.jamtangan.com/p/winkey-sww09-titan-x-autofingerprint-amoled-bt-call-sports-mode-orange-rubber-strap-705083;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502106/DETAIL9.jpg;719000;5;7 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Rugged / Sport;AMOLED;Yes
WINKEY SWW09 Titan X Auto-Fingerprint Amoled BT Call Sports Mode Grey Rubber Strap;https://www.jamtangan.com/p/winkey-sww09-titan-x-autofingerprint-amoled-bt-call-sports-mode-grey-rubber-strap-705073;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502099/DETAIL9.jpg;719000;5;7 Days;Yes;Yes;IP68;Yes;Yes;No;Android & IOS;Rugged / Sport;AMOLED;Yes
Olike FG02 Smartwatch With Built-in GPS & Beidou AMOLED Black Silicone Strap;https://www.jamtangan.com/p/olike-fg02-smartwatch-with-builtin-gps-&-beidou-amoled-black-silicone-strap-739433;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1097.BLK/2l_800x800.jpg;820000;5;10 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Outdoor / Sport;AMOLED;Yes
WINKEY SWW07 Aurora Smartwatch Fashion Amoled Screen BT Call Long Battery Pink Leather Strap;https://www.jamtangan.com/p/winkey-sww07-aurora-smartwatch-fashion-amoled-screen-bt-call-long-battery-pink-leather-strap-705002;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502096/DETAIL9.jpg;849000;5;Long Battery Life;Yes;Yes;IP68;Yes;Yes;Yes;Android & IOS;Fashion;AMOLED;Yes
WINKEY SWW07 Aurora Smartwatch Fashion Amoled Screen BT Call Long Battery Light Grey Leather Strap;https://www.jamtangan.com/p/winkey-sww07-aurora-smartwatch-fashion-amoled-screen-bt-call-long-battery-light-grey-leather-strap-705012;https://images.jamtangan.com/preset:sharp/resize:fit:462:492/dpr:1.5/width:462/height:492/resize:fit/plain/https://assets.jamtangan.com/images/product/winkey/502097/1l_800x800.jpg;849000;5;Long Battery Life;Yes;Yes;IP68;Yes;Yes;Yes;Android & IOS;Fashion;AMOLED;Yes
OLIKE FG03 SE Smartwatch For Runner Built in Six Satelite GPS Watch Beige Silicone Strap;https://www.jamtangan.com/p/olike-fg03-se-smartwatch-for-runner-built-in-six-satelite-gps-watch-beige-silicone-strap-746783;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1200.GOLD/2l_800x800.jpg;950000;;15 Days;No;No;5ATM;Yes;Yes;Yes;Android & IOS;Runner / Outdoor;HD Display;No
Tecno 8100255622 Watch GT Smartwatch GPS High Precision Positioning + Extra Strap;https://www.jamtangan.com/p/tecno-8100255622-watch-gt-smartwatch-gps-high-precision-positioning-extra-strap-744223;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/tecno/8100255622/2l_800x800.jpg;999000;;10 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Sporty / Premium;AMOLED;Yes
Amazfit BIP 6 Charcoal W2435AP3N Smartwatch AI Voice Assistance Maps with GPS Grey Silicone Strap;https://www.jamtangan.com/p/amazfit-bip-6-charcoal-w2435ap3n-smartwatch-ai-voice-assistance-maps-with-gps-grey-silicone-strap-728633;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/amazfit/W2435AP3N/2l_800x800.jpg;1299000;5;14 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Modern / Sport;AMOLED;Yes
Amazfit BIP 6 Black W2435AP1N Smartwatch AI Voice Assistance Maps with GPS Black Silicone Strap;https://www.jamtangan.com/p/amazfit-bip-6-black-w2435ap1n-smartwatch-ai-voice-assistance-maps-with-gps-black-silicone-strap-728643;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/amazfit/W2435AP1N/2l_800x800.jpg;1299000;5;14 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Modern / Sport;AMOLED;Yes
Amazfit BIP 6 Stone W2435AP4N Smartwatch AI Voice Assistance Maps with GPS Light Grey Silicone Strap;https://www.jamtangan.com/p/amazfit-bip-6-stone-w2435ap4n-smartwatch-ai-voice-assistance-maps-with-gps-light-grey-silicone-strap-728713;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/amazfit/W2435AP4N/2l_800x800.jpg;1299000;;14 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Modern / Sport;AMOLED;Yes
Amazfit Active Edge W2212AP4N Smartwatch 46mm AI Health Coach 5 GPS Mint Green Rubber Strap;https://www.jamtangan.com/p/amazfit-active-edge-w2212ap4n-smartwatch-46mm-ai-health-coach-5-gps-mint-green-rubber-strap-728743;https://images.jamtangan.com/preset:sharp/dpr:1.5/width:756/resize:fit/plain/https://assets.jamtangan.com/images/product/amazfit/W2212AP4N/1l_800x800.jpg;1499000;5;16 Days;Yes;No;5ATM;Yes;Yes;Yes;Android & IOS;Outdoor / Adventure;HD Display;Yes
Amazfit Active 2 Round W2437GL7N GPS 44mm Sapphire 160+ Sport Mode Black Rubber Strap;https://www.jamtangan.com/p/amazfit-active-2-round-w2437gl7n-gps-44mm-sapphire-160-sport-mode-black-rubber-strap-728723;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/amazfit/W2437GL7N/2l_800x800.jpg;1699000;;10 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Premium / Sport;AMOLED;Yes
OLIKE FG03 Smartwatch Titanium Amoled Built in Six Satelite GPS Watch Beige Silicone Strap;https://www.jamtangan.com/p/olike-fg03-smartwatch-titanium-amoled-built-in-six-satelite-gps-watch-beige-silicone-strap-740693;https://images.jamtangan.com/preset:sharp/resize:fit:300:329/dpr:2/width:300/height:329/resize:fit/plain/https://assets.jamtangan.com/images/product/olike/OLIKE1101.BGE/2l_800x800.jpg;1750000;5;15 Days;Yes;Yes;5ATM;Yes;Yes;Yes;Android & IOS;Outdoor / Runner;AMOLED;Yes
